Timestamp,Temperature (°C)
2026-07-03 15:44:48,26.2
2026-07-03 15:45:18,26.6
2026-07-03 15:45:48,26.6
2026-07-03 15:46:18,26.6
2026-07-03 15:46:48,26.6
2026-07-03 15:47:18,26.6
2026-07-03 15:48:26,26.6
2026-07-03 15:48:56,26.6
2026-07-03 15:49:56,26.7
2026-07-03 15:50:26,26.8
2026-07-03 15:50:56,27.3
2026-07-03 15:51:26,27.3
2026-07-03 15:51:56,27.2
2026-07-03 15:52:26,27.2
2026-07-03 15:52:56,27.1
2026-07-03 15:53:26,27.0
2026-07-03 15:54:56,26.8
2026-07-03 15:55:26,26.8
2026-07-03 15:55:56,26.7
2026-07-03 15:56:26,26.7
2026-07-03 15:56:56,26.6
2026-07-03 15:57:26,26.5
2026-07-03 15:58:26,26.3
2026-07-03 15:59:26,26.2
2026-07-03 15:59:56,26.1
2026-07-03 16:00:26,26.1
2026-07-03 16:00:56,26.0
2026-07-03 16:01:26,26.0
2026-07-03 16:01:56,25.9
2026-07-03 16:02:26,25.9
2026-07-03 16:02:56,25.9
2026-07-03 16:03:26,25.8
2026-07-03 16:04:26,25.7
2026-07-03 16:04:56,25.6
2026-07-03 16:05:26,25.6
2026-07-03 16:06:26,25.5
2026-07-07 15:15:52,25.3
2026-07-07 15:16:02,28.1
2026-07-07 15:16:12,28.1
2026-07-07 15:16:22,28.0
2026-07-07 15:16:32,28.1
2026-07-07 15:16:42,28.1
2026-07-07 15:16:52,28.1
2026-07-07 15:36:02,28.3
2026-07-07 15:36:12,28.3
2026-07-07 15:36:22,28.4
2026-07-07 15:36:32,28.4
2026-07-07 15:36:42,28.4
2026-07-07 15:36:52,28.4
2026-07-07 15:37:02,28.3
2026-07-07 15:37:12,28.4
2026-07-07 15:37:22,28.4
2026-07-07 15:37:32,28.3
2026-07-07 15:37:42,28.4
2026-07-07 15:37:52,28.3
2026-07-07 15:41:00,28.4
2026-07-07 15:41:01,28.4
2026-07-07 15:41:02,28.4
2026-07-07 15:41:03,28.4
2026-07-07 15:41:05,28.4
2026-07-07 15:41:06,28.4
2026-07-07 15:41:07,28.4
2026-07-07 15:41:08,28.4
2026-07-07 15:41:09,28.4
2026-07-07 15:41:10,28.4
2026-07-07 15:41:11,28.4
2026-07-07 15:41:12,28.4
2026-07-07 15:41:13,28.4
2026-07-07 15:41:14,28.4
2026-07-07 15:41:15,28.4
2026-07-07 15:41:16,28.4
2026-07-07 15:41:17,28.4
2026-07-07 15:41:18,28.4
2026-07-07 15:41:19,28.4
2026-07-07 15:41:20,28.4
2026-07-07 15:41:21,28.4
2026-07-07 15:41:22,28.4
2026-07-07 15:41:23,28.4
2026-07-07 15:41:24,28.4
2026-07-07 15:41:25,28.4
2026-07-07 15:41:26,28.4
2026-07-07 15:45:57,28.4
2026-07-07 15:45:58,28.4
